Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type,pos_change,is_top3,is_top10,pos_bucket,url_category,service,priority
software development companies,7,7,2900,54.0,39.46,https://www.designrush.com/agency/software-development/us,14.0,0.01,552.0,0.14,620000000.0,"[100,66,80,66,52,66,80,44,80,80,100,66]",2025-09-11,"Image pack, Sitelinks, Video, People also ask, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev,114434.0
nodejs development company,5,5,720,25.0,88.1,https://www.designrush.com/agency/software-development/nodejs,15.0,0.01,1321.0,0.02,13500000.0,"[13,13,20,24,24,24,20,41,54,0,100,24]",2025-09-03,"People also ask, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,63431.99999999999
software dev companies,10,10,1300,29.0,39.46,https://www.designrush.com/agency/software-development/missouri,24.0,0.02,947.0,0.14,787000000.0,"[65,13,7,43,54,100,54,10,7,4,4,10]",2025-09-05,"Sitelinks, Video, Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,51298.0
software development company near me,10,10,880,91.0,21.63,https://www.designrush.com/agency/software-development,7.0,0.0,151.0,0.23,947000000.0,"[45,4,30,45,100,30,62,62,100,81,36,30]",2025-08-29,"Local pack, Sitelinks, Video, Related searches",transactional,Organic,0,false,true,04-10,agency,software_dev,19034.399999999998
software development companies near me,7,7,590,86.0,21.63,https://www.designrush.com/agency/software-development,4.0,0.0,86.0,0.23,356000000.0,"[20,30,100,45,30,24,24,16,36,62,30,30]",2025-08-29,"Local pack, Sitelinks, Video, People also ask, Related searches",transactional,Organic,0,false,true,04-10,agency,software_dev,12761.699999999999
vibe code,6,6,5400,72.0,1.88,https://www.designrush.com/agency/software-development/trends/vibe-coding,4.0,0.0,7.0,0.15,350000000.0,"[0,0,0,0,0,0,0,1,54,81,54,100]",2025-09-10,"Knowledge panel, Sitelinks, Video, Image, People also ask, Related searches, AI overview",informational,People also ask,0,false,true,04-10,agency,software_dev,10152.0
laravel development agency,5,5,480,33.0,19.83,https://www.designrush.com/agency/software-development/laravel,4.0,0.0,79.0,0.07,1480000.0,"[36,54,100,54,54,66,54,36,81,81,54,66]",2025-09-03,"Sitelinks, Ads bottom, Related searches, Ads middle, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,9518.4
top software development firms,5,5,210,66.0,40.36,https://www.designrush.com/agency/software-development,5.0,0.0,201.0,0.13,662000000.0,"[53,82,28,35,28,53,35,53,100,35,53,43]",2025-08-24,"Local pack, Sitelinks, Video Carousel, People also ask, Related searches, Discussions and forums",commercial,Organic,0,false,true,04-10,agency,software_dev,8475.6
top software development company,7,7,210,40.0,40.36,https://www.designrush.com/agency/software-development/florida,2.0,0.0,80.0,0.13,827000000.0,"[29,2,43,0,18,43,35,54,81,54,43,81]",2025-09-09,"Sitelinks, Video, Ads bottom, People also ask, Related searches, Ads middle, AI overview",commercial,Organic,0,false,true,04-10,agency,software_dev,8475.6
top software development companies in india,4,4,110,38.0,72.3,https://www.designrush.com/agency/software-development/in,2.0,0.0,144.0,0.09,197000000.0,"[52,23,14,14,9,66,66,52,52,52,100,80]",2025-08-26,"Sitelinks, Video, People also ask, Related searches, Discussions and forums, AI overview","commercial, informational",Organic,0,false,true,04-10,agency,software_dev,7953.0
nodejs development companies,7,7,90,21.0,88.1,https://www.designrush.com/agency/software-development/nodejs,2.0,0.0,176.0,0.02,3340000.0,"[53,5,5,7,2,7,53,12,23,12,66,12]",2025-09-03,"Related searches, AI overview",informational,Organic,0,false,true,04-10,agency,software_dev,7928.999999999999
rpa companies,7,7,590,33.0,13.08,https://www.designrush.com/agency/software-development/robotics-process-automation,11.0,0.01,143.0,0.2,21000000.0,"[100,30,24,36,20,30,45,55,36,55,36,36]",2025-09-04,"Image pack, Sitelinks, Video Carousel, People also ask, Related searches, Ads middle",commercial,Organic,0,false,true,04-10,agency,software_dev,7717.2
it outsourcing new york,9,9,170,5.0,45.01,https://www.designrush.com/agency/software-development/outsourcing/new-york,2.0,0.0,90.0,0.02,17400000.0,"[15,43,43,34,43,34,43,43,34,43,100,100]",2025-09-10,"Local pack, Image pack, Ads bottom, Related searches, Ads middle",commercial,Organic,0,false,true,04-10,agency,software_dev,7651.7
