Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type,pos_change,is_top3,is_top10,pos_bucket,url_category,service
flutter,1,0,49500,100.0,1.77,https://www.designrush.com/agency/software-development/flutter/trends/what-is-flutter,148.0,0.17,261.0,0.08,89500000.0,"[44,54,54,81,54,66,66,54,81,81,100,66]",2025-09-11,"Knowledge panel, Sitelinks, Video, Ads top, People also ask, Related searches, Things to know",navigational,People also ask,-1,true,true,01-03,agency,software_dev
fintech software development,1,1,880,17.0,28.46,https://www.designrush.com/agency/software-development/trends/fintech-software-development,72.0,0.08,2049.0,0.06,89400000.0,"[24,20,36,41,54,54,36,24,36,54,54,30]",2025-09-10,"Image pack, Sitelinks, Ads top, Ads bottom, Related searches, Ads middle","commercial, informational",Image pack,0,true,true,01-03,agency,software_dev
software development agency,12,12,5400,39.0,39.46,https://www.designrush.com/agency/software-development/us,70.0,0.08,2762.0,0.14,405000000.0,"[100,66,66,29,54,54,66,66,81,100,81,66]",2025-09-11,"Sitelinks, Video, Related searches",commercial,Organic,0,false,false,11-20,agency,software_dev
example of oss,1,1,260,39.0,4.81,https://www.designrush.com/agency/software-development/trends/open-source-software-examples,64.0,0.07,307.0,0.01,104000000.0,"[20,24,36,55,16,20,13,20,8,8,5,36]",2025-08-16,"Image pack, Sitelinks, Video, Video Carousel, Related searches, Discussions and forums","commercial, informational",Organic,0,true,true,01-03,agency,software_dev
oss software examples,1,1,480,44.0,4.81,https://www.designrush.com/agency/software-development/trends/open-source-software-examples,63.0,0.07,303.0,0.01,19700000.0,"[26,32,48,72,21,26,17,72,100,59,59,48]",2025-09-02,"Image pack, Sitelinks, Video, Related searches, AI overview",informational,Organic,0,true,true,01-03,agency,software_dev
design rush software development services,1,1,70,19.0,0.0,https://www.designrush.com/agency/software-development,56.0,0.06,0.0,0.0,87.0,[100],2025-08-27,"Image pack, Sitelinks, Video, People also ask, Related searches","commercial, informational",Organic,0,true,true,01-03,agency,software_dev
open software examples,1,1,170,45.0,4.81,https://www.designrush.com/agency/software-development/trends/open-source-software-examples,42.0,0.04,202.0,0.01,671000000.0,"[23,19,29,36,9,29,29,23,5,15,81,23]",2025-08-25,"Image pack, Sitelinks, Video, Related searches",informational,Organic,0,true,true,01-03,agency,software_dev
ada compliant,1,1,9900,70.0,5.98,https://www.designrush.com/agency/software-development/trends/what-is-ada-compliance,39.0,0.04,233.0,0.2,58200000.0,"[66,66,81,54,54,66,54,54,54,54,66,66]",2025-09-11,"Knowledge panel, Image pack, Sitelinks, Ads top, Ads bottom, People also ask, Related searches, Ads middle",informational,People also ask,0,true,true,01-03,agency,software_dev
best nft marketplace,5,5,1600,59.0,3.06,https://www.designrush.com/agency/software-development/trends/best-nft-marketplaces,38.0,0.04,116.0,0.09,9270000.0,"[44,23,29,3,4,8,3,5,5,4,7,5]",2025-09-07,"Image pack, Sitelinks, Video, People also ask, Related searches",commercial,Organic,0,false,true,04-10,agency,software_dev
examples of open source,1,1,210,43.0,4.81,https://www.designrush.com/agency/software-development/trends/open-source-software-examples,27.0,0.03,129.0,0.01,650000000.0,"[7,15,19,23,44,19,54,7,7,100,7,5]",2025-09-02,"Image pack, Sitelinks, Video, People also ask, Related searches, AI overview",informational,Organic,0,true,true,01-03,agency,software_dev
