Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type,pos_change,is_top3,is_top10,pos_bucket,url_category,service
web development agency,2,2,8100,80.0,12.89,https://www.designrush.com/agency/web-development-companies,1069.0,1.23,13779.0,0.19,6970000000.0,"[36,36,54,54,54,54,54,54,81,81,100,100]",2025-09-10,"Local pack, Image pack, Sitelinks, Video, Ads top, Ads bottom, Related searches, See results about, Ads middle",commercial,Organic,0,true,true,01-03,agency,web_dev
web development company,7,7,12100,72.0,14.89,https://www.designrush.com/agency/web-development-companies,363.0,0.41,5405.0,0.1,2370000000.0,"[54,66,66,66,54,66,66,54,66,81,100,81]",2025-09-11,"Knowledge panel, Sitelinks, Ads top, Ads bottom, Video Carousel, Related searches, Ads middle",commercial,Organic,0,false,true,04-10,agency,web_dev
website development companies,1,1,1000,55.0,13.69,https://www.designrush.com/agency/web-development-companies,248.0,0.28,3395.0,0.1,1650000000.0,"[55,67,67,76,67,55,76,67,76,76,100,100]",2025-09-10,"Local pack, Image pack, Sitelinks, Video, Ads top, Ads bottom, People also ask, Related searches, Ads middle",commercial,Organic,0,true,true,01-03,agency,web_dev
web dev companies,1,1,1000,45.0,14.89,https://www.designrush.com/agency/web-development-companies,248.0,0.28,3692.0,0.1,1610000000.0,"[0,0,1,2,0,0,0,100,66,0,44,2]",2025-09-09,"Image pack, Sitelinks, Video, People also ask, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
best website development company,1,1,1000,38.0,12.14,https://www.designrush.com/agency/web-development-companies,248.0,0.28,3010.0,0.07,2870000000.0,"[45,45,55,55,55,45,45,62,81,81,100,62]",2025-09-07,"Image pack, Sitelinks, Video, Ads bottom, Related searches, Ads middle",commercial,Organic,0,true,true,01-03,agency,web_dev
best web development company,1,1,1000,39.0,15.13,https://www.designrush.com/agency/web-development-companies,248.0,0.28,3752.0,0.04,2440000000.0,"[36,55,62,62,81,55,81,45,100,62,81,10]",2025-09-10,"Local pack, Sitelinks, Video, Ads top, Ads bottom, People also ask, Related searches, Discussions and forums, Ads middle, AI overview",commercial,Organic,0,true,true,01-03,agency,web_dev
web development companies,2,2,1900,42.0,18.41,https://www.designrush.com/agency/web-development-companies,155.0,0.17,2853.0,0.06,1420000000.0,"[44,44,52,66,52,52,52,52,80,66,100,52]",2025-09-06,"Local pack, Image pack, Sitelinks, Video, Ads bottom, Related searches, Ads middle, AI overview",commercial,Organic,0,true,true,01-03,agency,web_dev
web dev firm,1,1,590,39.0,18.41,https://www.designrush.com/agency/web-development-companies,146.0,0.16,2687.0,0.06,316000000.0,"[7,7,3,5,4,10,8,3,13,66,100,66]",2025-09-03,"Sitelinks, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
best website developers,1,1,590,50.0,19.94,https://www.designrush.com/agency/web-development-companies,146.0,0.16,2911.0,0.19,523000000.0,"[44,36,81,67,54,54,54,54,100,81,100,100]",2025-09-01,"Image pack, Sitelinks, Video, People also ask, Related searches, Discussions and forums",commercial,Organic,0,true,true,01-03,agency,web_dev
web programming company,1,1,590,59.0,14.89,https://www.designrush.com/agency/web-development-companies,146.0,0.16,2173.0,0.1,344000000.0,"[8,20,20,24,4,16,16,54,36,7,79,36]",2025-09-07,"Local pack, Image pack, Sitelinks, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
website development company in india,1,1,590,68.0,9.67,https://www.designrush.com/agency/web-development-companies/in,146.0,0.16,1411.0,0.06,1490000000.0,"[2,8,16,5,25,31,31,31,46,100,52,37]",2025-09-02,"Local pack, Sitelinks, Video, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
website developers,10,8,6600,74.0,9.59,https://www.designrush.com/agency/web-development-companies,145.0,0.16,1390.0,0.32,553000000.0,"[66,29,66,44,81,54,100,54,44,44,54,54]",2025-09-11,"Sitelinks, Video, Ads top, Related searches, See results about",informational,Organic,-2,false,true,04-10,agency,web_dev
web development firm,1,1,1900,54.0,19.28,https://www.designrush.com/agency/web-development-companies,123.0,0.14,2371.0,0.02,378000000.0,"[100,81,8,3,43,54,13,10,10,24,24,3]",2025-09-10,"Local pack, Sitelinks, Ads bottom, People also ask, Related searches, Ads middle",commercial,Organic,0,true,true,01-03,agency,web_dev
website development company in usa,1,1,480,38.0,9.73,https://www.designrush.com/agency/web-development-companies/us,119.0,0.13,1157.0,0.03,1720000000.0,"[13,13,13,16,16,24,45,45,76,100,36,45]",2025-09-04,"Local pack, Sitelinks, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
top web development firms,1,1,480,32.0,12.14,https://www.designrush.com/agency/web-development-companies,119.0,0.13,1444.0,0.07,134000000.0,"[20,30,20,20,13,20,10,3,16,100,81,13]",2025-09-08,"Local pack, Image pack, Sitelinks, Related searches, Discussions and forums",commercial,Organic,0,true,true,01-03,agency,web_dev
top website development company,1,1,390,29.0,12.14,https://www.designrush.com/agency/web-development-companies,96.0,0.11,1165.0,0.07,2170000000.0,"[36,2,20,5,36,36,10,20,36,45,76,8]",2025-09-04,"Sitelinks, Video Carousel, Related searches",commercial,Organic,0,true,true,01-03,agency,web_dev
